id,province,population,weight,gender,abortion,importance,education,urban
2728,ON,9439960,4488.81,Female,No,very,college,urban
705,BC,3267345,8575.71,Female,No,not,bachelors,urban
2990,BC,3267345,4287.85,Male,No,notvery,bachelors,urban
3308,ON,9439960,4488.81,Female,No,not,higher,urban
2650,NL,406455,1715,Female,No,notvery,higher,rural
2926,ON,9439960,4488.81,Female,No,not,bachelors,urban
301,ON,9439960,13466.42,Male,No,not,college,urban
30,AB,2515180,43515.22,Female,Yes,very,higher,rural
880,ON,9439960,8977.61,Male,No,somewhat,HS,urban
1022,PE,105780,870.62,Male,No,somewhat,somePS,rural
56,BC,3267345,17151.42,Male,No,not,bachelors,urban
1718,ON,9439960,8977.61,Male,No,somewhat,bachelors,urban
2645,NL,406455,1715,Male,No,not,college,rural
1127,ON,9439960,8977.61,Male,No,somewhat,somePS,rural
2856,ON,9439960,4488.81,Male,No,not,bachelors,urban
3382,QC,5996930,3076.93,Male,No,notvery,college,urban
1798,QC,5996930,6153.85,Male,No,not,higher,urban
2766,ON,9439960,4488.81,Male,No,not,somePS,urban
1775,MB,871460,5829.16,Male,Yes,very,higher,urban
1682,MB,871460,5829.16,Male,No,not,somePS,urban
1695,BC,3267345,8575.71,Female,No,not,higher,urban
607,ON,9439960,8977.61,Male,Yes,very,bachelors,urban
1870,ON,9439960,8977.61,Male,No,not,bachelors,urban
3140,AB,2515180,8703.04,Male,No,notvery,bachelors,urban
2461,QC,5996930,3076.93,Male,No,not,higher,urban
333,BC,3267345,12863.56,Female,No,somewhat,somePS,urban
2357,QC,5996930,6153.85,Male,No,notvery,somePS,rural
2560,ON,9439960,4488.81,Female,No,notvery,higher,urban
1340,BC,3267345,8575.71,Male,No,not,higher,urban
1772,ON,9439960,8977.61,Male,No,not,higher,urban
85,ON,9439960,17955.23,Female,No,not,bachelors,urban
410,MB,871460,8743.75,Female,No,somewhat,bachelors,urban
2855,ON,9439960,4488.81,Female,No,not,bachelors,urban
1639,NS,729545,6399.52,Female,No,somewhat,somePS,rural
1746,AB,2515180,17406.09,Male,No,very,bachelors,urban
1867,ON,9439960,8977.61,Female,No,not,higher,urban
909,ON,9439960,8977.61,Female,Yes,very,college,urban
191,ON,9439960,17955.23,Male,Yes,not,higher,rural
377,QC,5996930,9230.78,Female,No,notvery,bachelors,urban
2607,BC,3267345,4287.85,Female,No,somewhat,higher,urban
1924,BC,3267345,8575.71,Male,No,not,HS,urban
1377,BC,3267345,8575.71,Female,No,somewhat,bachelors,urban
2100,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
3348,QC,5996930,3076.93,Male,No,not,bachelors,urban
260,ON,9439960,13466.42,Female,Yes,very,HS,urban
2,QC,5996930,6153.85,Female,No,not,bachelors,rural
1005,NL,406455,3430,Male,No,not,bachelors,rural
907,QC,5996930,6153.85,Male,No,somewhat,bachelors,urban
714,AB,2515180,17406.09,Male,Yes,very,higher,urban
685,BC,3267345,8575.71,Female,No,not,HS,urban
2620,MB,871460,2914.58,Male,No,not,HS,urban
2547,ON,9439960,4488.81,Male,No,not,bachelors,rural
1279,AB,2515180,17406.09,Female,Yes,very,somePS,urban
1624,NL,406455,3430,Male,No,not,somePS,rural
2265,QC,5996930,6153.85,Male,No,somewhat,lessHS,rural
850,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
2486,ON,9439960,4488.81,Male,No,not,college,urban
1087,ON,9439960,8977.61,Female,No,not,bachelors,urban
2968,SK,734250,2360.93,Female,No,somewhat,bachelors,urban
1896,SK,734250,4721.86,Female,No,not,HS,urban
2970,AB,2515180,8703.04,Female,No,notvery,college,urban
1425,NB,582625,4958.51,Female,No,somewhat,college,urban
757,NB,582625,4958.51,Female,No,notvery,bachelors,urban
2629,BC,3267345,4287.85,Male,No,very,college,urban
2022,MB,871460,5829.16,Male,Yes,very,college,urban
2861,MB,871460,2914.58,Male,No,somewhat,bachelors,rural
1202,ON,9439960,8977.61,Female,Yes,very,bachelors,urban
441,ON,9439960,13466.42,Female,No,somewhat,bachelors,urban
1295,BC,3267345,8575.71,Male,No,not,college,urban
2102,QC,5996930,6153.85,Female,No,notvery,college,urban
447,ON,9439960,13466.42,Female,No,notvery,HS,urban
154,ON,9439960,17955.23,Female,No,not,higher,urban
1129,ON,9439960,8977.61,Female,No,very,HS,urban
1958,ON,9439960,8977.61,Male,No,somewhat,higher,rural
1581,AB,2515180,17406.09,Female,Yes,very,HS,urban
2924,ON,9439960,4488.81,Male,No,somewhat,college,urban
185,QC,5996930,12307.71,Female,No,notvery,college,urban
1814,ON,9439960,8977.61,Female,No,very,bachelors,urban
1362,ON,9439960,8977.61,Male,Yes,somewhat,college,urban
2067,ON,9439960,8977.61,Female,Yes,very,HS,urban
1655,QC,5996930,6153.85,Female,No,somewhat,somePS,urban
2723,ON,9439960,4488.81,Female,No,not,bachelors,urban
3126,ON,9439960,4488.81,Male,No,very,somePS,urban
1936,ON,9439960,8977.61,Male,No,somewhat,college,urban
1147,ON,9439960,8977.61,Male,No,notvery,bachelors,urban
988,NL,406455,3430,Male,No,somewhat,college,urban
395,QC,5996930,9230.78,Female,No,somewhat,bachelors,urban
400,PE,105780,1305.93,Female,No,somewhat,college,rural
1122,ON,9439960,8977.61,Female,No,very,somePS,urban
2055,ON,9439960,8977.61,Male,No,not,bachelors,urban
1649,NB,582625,4958.51,Female,No,very,bachelors,urban
762,QC,5996930,6153.85,Male,No,not,bachelors,urban
1862,ON,9439960,8977.61,Female,No,very,bachelors,rural
1317,BC,3267345,8575.71,Male,No,not,HS,rural
2963,SK,734250,2360.93,Female,No,very,higher,urban
130,ON,9439960,17955.23,Female,No,very,bachelors,urban
2113,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
1504,MB,871460,5829.16,Male,No,not,college,rural
1289,BC,3267345,8575.71,Male,No,not,HS,urban
1847,QC,5996930,6153.85,Female,No,not,college,rural
1355,ON,9439960,8977.61,Male,Yes,somewhat,HS,rural
755,PE,105780,870.62,Male,No,somewhat,lessHS,rural
1611,BC,3267345,8575.71,Female,No,somewhat,college,urban
481,QC,5996930,9230.78,Male,No,somewhat,bachelors,urban
3380,QC,5996930,3076.93,Female,No,notvery,lessHS,urban
903,ON,9439960,8977.61,Male,No,notvery,college,urban
1033,PE,105780,870.62,Female,No,very,lessHS,rural
235,NS,729545,9599.28,Female,No,not,higher,urban
1781,AB,2515180,17406.09,Female,Yes,very,college,rural
3357,QC,5996930,3076.93,Male,No,not,higher,urban
2496,AB,2515180,8703.04,Male,No,not,somePS,rural
2613,ON,9439960,4488.81,Male,No,not,higher,urban
2839,BC,3267345,4287.85,Female,No,not,college,urban
2862,BC,3267345,4287.85,Male,No,not,HS,urban
2725,ON,9439960,4488.81,Male,No,notvery,college,urban
391,BC,3267345,12863.56,Female,No,somewhat,somePS,urban
2473,NS,729545,3199.76,Female,No,somewhat,bachelors,urban
2711,ON,9439960,4488.81,Male,Yes,somewhat,college,urban
2066,SK,734250,4721.86,Female,Yes,very,bachelors,urban
1419,PE,105780,870.62,Male,Yes,very,bachelors,urban
1169,ON,9439960,8977.61,Female,No,notvery,bachelors,rural
2705,QC,5996930,3076.93,Female,No,not,bachelors,rural
1948,AB,2515180,17406.09,Female,No,somewhat,college,urban
573,AB,2515180,17406.09,Male,No,very,somePS,urban
2810,SK,734250,2360.93,Male,No,somewhat,HS,rural
1283,AB,2515180,17406.09,Female,No,not,bachelors,rural
1704,ON,9439960,8977.61,Female,No,not,bachelors,urban
921,BC,3267345,8575.71,Female,No,not,bachelors,urban
569,ON,9439960,8977.61,Female,No,notvery,bachelors,urban
43,ON,9439960,22444.03,Male,No,not,higher,urban
265,ON,9439960,13466.42,Female,No,not,higher,urban
2845,BC,3267345,4287.85,Female,No,notvery,HS,urban
965,NL,406455,3430,Female,No,not,higher,urban
1223,MB,871460,5829.16,Male,Yes,very,bachelors,urban
2638,NL,406455,1715,Female,No,very,HS,rural
1916,BC,3267345,8575.71,Female,No,not,bachelors,urban
96,ON,9439960,17955.23,Female,No,not,somePS,rural
2966,SK,734250,2360.93,Female,No,somewhat,lessHS,urban
433,NS,729545,9599.28,Female,No,somewhat,higher,urban
2239,QC,5996930,6153.85,Female,No,very,bachelors,urban
3095,PE,105780,435.31,Female,No,not,college,urban
1664,ON,9439960,8977.61,Male,No,not,somePS,urban
1372,AB,2515180,17406.09,Male,No,notvery,college,urban
2057,ON,9439960,8977.61,Male,No,very,HS,rural
409,ON,9439960,13466.42,Male,No,somewhat,higher,rural
2044,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
530,ON,9439960,13466.42,Female,No,notvery,somePS,urban
1518,BC,3267345,8575.71,Female,No,not,college,urban
1393,BC,3267345,8575.71,Female,Yes,very,college,urban
2143,QC,5996930,6153.85,Female,No,notvery,HS,rural
2383,NL,406455,3430,Female,No,very,college,rural
2368,QC,5996930,6153.85,Female,No,not,college,urban
687,NS,729545,6399.52,Male,No,not,bachelors,rural
3144,BC,3267345,4287.85,Female,No,not,somePS,urban
1990,MB,871460,5829.16,Male,No,notvery,higher,rural
1322,BC,3267345,8575.71,Female,No,somewhat,bachelors,urban
2058,ON,9439960,8977.61,Male,No,very,somePS,urban
483,QC,5996930,9230.78,Female,No,somewhat,lessHS,rural
2059,ON,9439960,8977.61,Male,No,somewhat,college,urban
2141,QC,5996930,6153.85,Female,No,very,college,rural
1859,ON,9439960,8977.61,Female,Yes,very,somePS,urban
3098,NS,729545,3199.76,Female,No,not,college,urban
1422,NS,729545,6399.52,Male,No,notvery,HS,rural
3053,ON,9439960,4488.81,Male,No,very,college,urban
2452,NB,582625,2479.26,Male,No,not,college,urban
3183,ON,9439960,4488.81,Male,No,not,lessHS,urban
874,ON,9439960,8977.61,Female,No,notvery,bachelors,urban
1635,PE,105780,870.62,Male,No,somewhat,college,rural
434,NS,729545,9599.28,Female,No,somewhat,bachelors,urban
2442,ON,9439960,4488.81,Male,No,not,somePS,urban
2977,BC,3267345,4287.85,Male,No,somewhat,HS,urban
1181,ON,9439960,8977.61,Female,No,notvery,somePS,rural
2211,QC,5996930,6153.85,Female,No,not,higher,rural
3185,BC,3267345,4287.85,Female,No,notvery,somePS,urban
2623,MB,871460,2914.58,Female,No,somewhat,college,urban
2306,QC,5996930,6153.85,Male,No,notvery,bachelors,urban
330,AB,2515180,26109.13,Female,No,notvery,somePS,urban
1098,ON,9439960,8977.61,Male,No,somewhat,college,urban
2165,ON,9439960,8977.61,Female,No,somewhat,college,urban
1834,NS,729545,6399.52,Female,Yes,somewhat,college,urban
1076,QC,5996930,6153.85,Male,No,not,somePS,urban
901,BC,3267345,8575.71,Female,No,not,bachelors,urban
1747,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
355,QC,5996930,9230.78,Male,No,not,bachelors,urban
558,ON,9439960,8977.61,Female,No,somewhat,college,urban
3092,PE,105780,435.31,Male,No,not,bachelors,rural
3246,BC,3267345,4287.85,Female,No,very,somePS,urban
2908,QC,5996930,3076.93,Male,No,not,higher,rural
1119,ON,9439960,8977.61,Male,No,not,higher,urban
380,ON,9439960,13466.42,Female,No,very,bachelors,urban
2053,ON,9439960,8977.61,Male,No,somewhat,higher,urban
3174,AB,2515180,8703.04,Female,No,very,college,urban
458,BC,3267345,12863.56,Male,No,notvery,higher,urban
3107,ON,9439960,4488.81,Male,No,very,somePS,urban
2487,ON,9439960,4488.81,Female,Yes,very,bachelors,urban
3267,QC,5996930,3076.93,Male,No,somewhat,bachelors,urban
666,SK,734250,4721.86,Male,No,somewhat,college,urban
3154,BC,3267345,4287.85,Male,No,somewhat,college,urban
18,ON,9439960,22444.03,Female,No,very,somePS,urban
3250,QC,5996930,3076.93,Male,No,not,higher,urban
1094,ON,9439960,8977.61,Male,No,somewhat,college,urban
1561,MB,871460,5829.16,Female,Yes,not,college,rural
848,QC,5996930,6153.85,Male,No,not,somePS,rural
811,MB,871460,5829.16,Female,No,not,higher,urban
444,ON,9439960,13466.42,Male,No,somewhat,higher,urban
3143,BC,3267345,4287.85,Female,No,not,somePS,urban
1464,QC,5996930,6153.85,Female,No,somewhat,college,urban
465,QC,5996930,9230.78,Male,No,not,bachelors,urban
2732,ON,9439960,4488.81,Male,No,somewhat,bachelors,urban
1957,ON,9439960,8977.61,Male,No,somewhat,higher,urban
1222,MB,871460,5829.16,Male,No,somewhat,HS,rural
1670,ON,9439960,8977.61,Female,Yes,very,HS,rural
795,ON,9439960,8977.61,Female,No,somewhat,HS,rural
1148,ON,9439960,8977.61,Male,No,very,somePS,urban
3137,AB,2515180,8703.04,Male,No,somewhat,higher,urban
81,ON,9439960,17955.23,Female,No,very,bachelors,urban
2099,QC,5996930,6153.85,Male,No,not,bachelors,rural
325,MB,871460,8743.75,Female,Yes,somewhat,HS,urban
3363,QC,5996930,3076.93,Female,No,notvery,somePS,urban
984,NL,406455,3430,Female,No,somewhat,bachelors,urban
1801,ON,9439960,8977.61,Male,No,not,college,rural
1659,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
1274,AB,2515180,17406.09,Male,Yes,somewhat,somePS,urban
887,ON,9439960,8977.61,Male,No,somewhat,college,urban
2816,AB,2515180,8703.04,Female,No,somewhat,bachelors,urban
1981,QC,5996930,6153.85,Male,Yes,notvery,bachelors,urban
67,NS,729545,12799.04,Female,No,somewhat,college,urban
1265,SK,734250,4721.86,Female,No,somewhat,bachelors,urban
139,ON,9439960,17955.23,Female,No,very,bachelors,urban
1307,BC,3267345,8575.71,Female,No,somewhat,HS,urban
1702,BC,3267345,8575.71,Female,No,somewhat,bachelors,rural
2483,BC,3267345,4287.85,Female,No,not,HS,urban
553,QC,5996930,6153.85,Female,No,notvery,college,rural
136,ON,9439960,17955.23,Male,No,very,HS,urban
1663,ON,9439960,8977.61,Female,No,very,higher,urban
728,ON,9439960,8977.61,Male,Yes,not,somePS,urban
3148,BC,3267345,4287.85,Male,No,somewhat,somePS,urban
2270,QC,5996930,6153.85,Female,No,notvery,HS,urban
2676,NS,729545,3199.76,Male,No,not,HS,urban
1686,SK,734250,4721.86,Female,No,somewhat,college,urban
2272,QC,5996930,6153.85,Male,No,not,college,urban
670,BC,3267345,8575.71,Female,No,not,college,urban
1662,ON,9439960,8977.61,Female,No,somewhat,HS,urban
1447,QC,5996930,6153.85,Male,No,notvery,lessHS,urban
1200,ON,9439960,8977.61,Male,Yes,somewhat,HS,urban
1266,SK,734250,4721.86,Male,No,not,bachelors,urban
968,NL,406455,3430,Male,No,somewhat,college,rural
1689,AB,2515180,17406.09,Female,Yes,very,college,urban
2105,QC,5996930,6153.85,Female,No,not,higher,urban
3232,QC,5996930,3076.93,Male,No,notvery,HS,urban
3244,BC,3267345,4287.85,Male,No,somewhat,higher,urban
1605,ON,9439960,8977.61,Female,Yes,very,lessHS,rural
1569,SK,734250,4721.86,Male,No,somewhat,somePS,urban
742,QC,5996930,6153.85,Female,No,not,bachelors,urban
1632,PE,105780,870.62,Female,No,very,higher,rural
579,AB,2515180,17406.09,Female,No,not,college,urban
1064,NB,582625,4958.51,Female,No,somewhat,bachelors,urban
1905,AB,2515180,17406.09,Female,No,somewhat,somePS,urban
1379,BC,3267345,8575.71,Female,No,very,HS,rural
1987,ON,9439960,8977.61,Female,No,very,bachelors,urban
3305,QC,5996930,3076.93,Female,No,notvery,bachelors,rural
2763,ON,9439960,4488.81,Male,No,notvery,college,urban
603,BC,3267345,8575.71,Female,No,somewhat,bachelors,rural
2006,QC,5996930,6153.85,Female,Yes,very,bachelors,urban
160,BC,3267345,17151.42,Female,No,very,HS,urban
2554,AB,2515180,8703.04,Male,No,not,HS,urban
622,QC,5996930,6153.85,Male,No,somewhat,lessHS,urban
381,MB,871460,8743.75,Female,Yes,not,HS,urban
3158,ON,9439960,4488.81,Female,No,very,bachelors,urban
1978,AB,2515180,17406.09,Female,No,somewhat,college,urban
1696,BC,3267345,8575.71,Male,No,very,college,rural
2870,ON,9439960,4488.81,Female,Yes,very,college,urban
559,ON,9439960,8977.61,Male,No,not,HS,urban
544,NS,729545,6399.52,Male,No,not,college,urban
498,QC,5996930,9230.78,Female,No,not,HS,urban
2548,ON,9439960,4488.81,Male,Yes,very,lessHS,urban
777,QC,5996930,6153.85,Male,No,somewhat,college,urban
1370,SK,734250,4721.86,Female,Yes,somewhat,somePS,urban
1516,BC,3267345,8575.71,Female,No,somewhat,bachelors,urban
1700,BC,3267345,8575.71,Male,No,not,college,rural
107,ON,9439960,17955.23,Male,No,somewhat,bachelors,urban
2320,QC,5996930,6153.85,Female,No,somewhat,college,urban
1790,ON,9439960,8977.61,Male,No,notvery,higher,urban
1920,ON,9439960,8977.61,Female,No,not,HS,urban
2064,ON,9439960,8977.61,Female,No,somewhat,higher,urban
801,ON,9439960,8977.61,Female,No,notvery,college,urban
1792,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
1939,MB,871460,5829.16,Female,No,not,somePS,rural
2348,QC,5996930,6153.85,Male,No,somewhat,bachelors,rural
2973,BC,3267345,4287.85,Male,Yes,very,somePS,urban
2051,ON,9439960,8977.61,Female,No,very,higher,urban
202,ON,9439960,13466.42,Male,No,somewhat,college,rural
2929,ON,9439960,4488.81,Female,Yes,notvery,higher,urban
2537,QC,5996930,3076.93,Male,No,not,higher,urban
253,PE,105780,1305.93,Female,Yes,not,college,rural
1543,ON,9439960,8977.61,Male,Yes,very,lessHS,rural
124,BC,3267345,17151.42,Female,Yes,very,bachelors,urban
1725,ON,9439960,8977.61,Male,Yes,somewhat,college,urban
2002,ON,9439960,8977.61,Male,No,somewhat,bachelors,urban
624,QC,5996930,6153.85,Male,No,not,college,urban
3254,QC,5996930,3076.93,Male,No,notvery,bachelors,rural
3150,QC,5996930,3076.93,Female,No,very,bachelors,urban
1359,NL,406455,3430,Male,No,notvery,bachelors,urban
1336,BC,3267345,8575.71,Female,No,very,bachelors,urban
1162,ON,9439960,8977.61,Female,No,notvery,somePS,urban
316,ON,9439960,13466.42,Male,No,very,lessHS,urban
2126,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
966,NL,406455,3430,Male,No,somewhat,college,urban
3264,QC,5996930,3076.93,Male,No,notvery,higher,urban
2162,QC,5996930,6153.85,Female,No,not,HS,urban
2820,AB,2515180,8703.04,Female,Yes,very,college,rural
2718,ON,9439960,4488.81,Female,No,somewhat,HS,urban
1660,ON,9439960,8977.61,Female,No,very,HS,urban
1666,ON,9439960,8977.61,Male,No,very,higher,urban
2826,BC,3267345,4287.85,Male,No,notvery,HS,urban
1337,BC,3267345,8575.71,Female,No,somewhat,lessHS,urban
799,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
1411,NL,406455,3430,Female,No,notvery,college,urban
1912,BC,3267345,8575.71,Male,No,somewhat,college,urban
245,ON,9439960,13466.42,Female,No,very,somePS,rural
2602,ON,9439960,4488.81,Male,No,not,higher,urban
1450,QC,5996930,6153.85,Male,No,not,lessHS,urban
507,QC,5996930,9230.78,Female,No,somewhat,bachelors,urban
2037,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
317,ON,9439960,13466.42,Male,No,notvery,somePS,urban
2498,ON,9439960,4488.81,Female,No,not,college,urban
1386,BC,3267345,8575.71,Female,No,not,higher,rural
115,ON,9439960,17955.23,Female,No,not,bachelors,urban
2438,ON,9439960,4488.81,Female,No,not,higher,urban
951,QC,5996930,6153.85,Female,No,not,higher,urban
2721,ON,9439960,4488.81,Male,No,somewhat,college,urban
2941,BC,3267345,4287.85,Female,No,not,somePS,urban
2065,QC,5996930,6153.85,Female,No,not,higher,urban
1878,ON,9439960,8977.61,Male,Yes,very,higher,urban
2972,BC,3267345,4287.85,Female,No,not,higher,urban
79,NS,729545,12799.04,Male,No,somewhat,HS,rural
72,SK,734250,9443.73,Female,Yes,very,bachelors,rural
1512,SK,734250,4721.86,Male,No,very,HS,urban
565,QC,5996930,6153.85,Female,No,somewhat,HS,rural
490,MB,871460,8743.75,Female,No,somewhat,college,urban
781,QC,5996930,6153.85,Female,No,somewhat,somePS,rural
671,QC,5996930,6153.85,Male,No,somewhat,higher,urban
2488,BC,3267345,4287.85,Female,No,not,higher,urban
1368,MB,871460,5829.16,Male,No,not,HS,urban
