happiness,country,year,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
6.554047108,Uruguay,2011,81.7,42.6,10.3,0.00516,95.2,11.5,10.5,57,19.3,65.9
6.449728489,Uruguay,2012,81.7,41.5,9.95,0.00536,95.3,11.6,10.6,56.7,19.4,65.4
6.444464684,Uruguay,2013,81.7,40.6,9.6,0.00599,95.4,11.8,10.7,56.4,19.5,64.9
6.561443806,Uruguay,2014,81.7,40.1,9.24,0.008,95.6,11.9,10.8,56.1,19.5,65.4
6.628080368,Uruguay,2015,81.7,40.1,8.85,0.00882,95.7,12.1,11,55.9,19.6,64.9
5.232322216,Uzbekistan,2006,18.5,33.5,46.6,0.00528,99.6,11.7,11.7,57.1,63.2,63.3
5.738744259,Uzbekistan,2011,17.4,33.5,34.1,0.00074,100,12.4,12.2,50.4,68.3,64.4
6.019331932,Uzbekistan,2012,17.2,33.5,31.9,0.0006,100,12.5,12.4,50,69.4,64.6
5.939986229,Uzbekistan,2013,17.2,33.5,29.8,0.00047,100,12.7,12.5,49.7,70.6,64.9
6.049212456,Uzbekistan,2014,24.5,33.5,27.8,0.00041,100,12.8,12.6,49.6,71.7,65.2
5.972364426,Uzbekistan,2015,19.5,33.5,25.9,0.00035,100,13,12.7,49.7,72.8,65.4
6.525146008,Venezuela,2006,54.2,48.6,17.9,0.00268,90.9,10,9.29,56.8,30.9,65.5
6.257771492,Venezuela,2008,53.4,46.9,17.1,0.728,92.1,10.3,9.56,55.4,31.9,65.1
7.188803196,Venezuela,2009,52.6,46.9,17,0.718,92.6,10.5,9.7,54.8,32.4,65.1
7.47845459,Venezuela,2010,51.8,46.9,17,0.709,93.2,10.7,9.84,54.3,32.9,64.8
6.579789162,Venezuela,2011,50.8,46.9,17.1,0.699,93.8,10.8,9.97,53.8,33.4,64.8
7.066577435,Venezuela,2012,51.5,46.9,17.2,0.694,94.3,11,10.1,53.4,33.9,64.2
6.552796364,Venezuela,2013,50.7,46.9,17.3,0.686,94.9,11.2,10.2,53,34.4,64.4
6.136096478,Venezuela,2014,50.7,46.9,17.3,0.578,94.9,11.3,10.4,52.7,34.8,64.4
5.568800449,Venezuela,2015,50,46.9,19.4,0.578,94.9,11.5,10.5,52.4,35.3,64.3
5.421687603,Vietnam,2007,26.4,36.1,24.1,0.00276,65.4,8.36,8.64,47.5,277,76.6
5.480425358,Vietnam,2008,25.3,36.7,23.7,0.00273,67,8.52,8.77,45.8,280,76.6
5.304264545,Vietnam,2009,27.4,37.1,23.4,0.00271,68.7,8.68,8.89,44.3,282,76.6
5.295780659,Vietnam,2010,29.4,37.1,23.1,0.00219,70.3,8.84,9.02,43.3,285,76.9
5.767344475,Vietnam,2011,29.6,37,22.8,0.00111,71.9,9,9.16,42.7,288,77.3
5.53456974,Vietnam,2012,28.9,36.5,22.6,0,73.5,9.16,9.29,42.3,292,77.7
5.022698879,Vietnam,2013,32.9,35.6,22.3,0,75.1,9.32,9.42,42.2,295,78.1
4.809258938,Yemen,2009,27.9,35.5,58,0.759,51.6,1.88,6.92,83.6,43.5,40
4.35031271,Yemen,2010,26.4,35.7,56,0.821,53,1.95,7.07,81.6,44.7,39.5
3.746255636,Yemen,2011,25.7,36,55.1,0.902,54.3,2.03,7.22,80.2,45.9,38.8
4.060600758,Yemen,2012,31.2,36.2,55,0.969,55.7,2.11,7.37,78.9,47.2,38.1
4.217678547,Yemen,2013,27.9,36.4,55,0.96,57,2.19,7.51,77.7,48.4,37.5
3.967957973,Yemen,2014,27.9,36.6,55,0.998,58.4,2.26,7.66,76.6,49.7,37
2.982673883,Yemen,2015,22.4,36.7,55,1.01,59.7,2.35,7.8,75.6,51,37.6
4.824454784,Zambia,2006,52.5,53.3,101,0.988,28.1,6.5,7.99,98.1,16.7,79
3.998293161,Zambia,2007,52.5,54.7,95.4,0.903,28.4,6.63,8.11,98.2,17.1,78.4
4.730263233,Zambia,2008,52.5,55,90.4,0.65,28.8,6.76,8.23,98.3,17.6,77.8
5.260360718,Zambia,2009,54.6,55.3,85.1,0.43,29.1,6.9,8.35,98.3,18.1,77.2
4.99911356,Zambia,2011,61.9,55.9,77.2,0.325,29.8,7.17,8.6,97.9,19.2,75.9
5.013374805,Zambia,2012,62.6,56.2,74.3,0.177,30.1,7.32,8.72,97.4,19.8,75.3
5.243995667,Zambia,2013,62.6,56.5,70.7,0.158,30.5,7.46,8.85,96.8,20.4,75.2
4.345837116,Zambia,2014,63.9,56.8,66.9,0.166,30.8,7.6,8.98,96.1,21,75.1
4.843164444,Zambia,2015,62.8,57,64.6,0.167,31.1,7.75,9.11,95.4,21.7,74.9
3.826268435,Zimbabwe,2006,26.2,43.2,101,0.029,40.8,8.69,9.87,81.7,33.9,82.4
3.280246735,Zimbabwe,2007,25.8,43.2,100,0.0325,40.5,8.86,10,81.3,34.5,82.5
3.174263716,Zimbabwe,2008,25.3,43.2,97,0.028,40.3,9.03,10.1,81,35,82.5
4.055914402,Zimbabwe,2009,25.9,43.2,92.7,0.0319,40,9.19,10.3,80.9,35.7,82.6
4.681569576,Zimbabwe,2010,26.4,43.2,86.3,0.0349,39.8,9.36,10.4,81,36.4,82.6
4.845641613,Zimbabwe,2011,26.8,43.2,79,0.0354,39.6,9.53,10.5,80.7,37.2,82.7
4.955100536,Zimbabwe,2012,26.7,43.2,69.8,0.0332,39.3,9.7,10.7,80.6,38,82.9
4.690187931,Zimbabwe,2013,26.7,43.2,62.3,0.0479,39.1,9.86,10.8,80.5,38.9,83
4.184450626,Zimbabwe,2014,27.8,43.2,57.5,0.0447,38.8,10,10.9,80.5,39.8,83.1
3.70319128,Zimbabwe,2015,30.5,43.2,54.3,0.0503,38.6,10.2,11.1,80.4,40.8,83.2
