id,country,region,year,happiness,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
513,Kazakhstan,Common,2007,5.718553543,35.4,29.6,26.9,0.0273,97.3,12.8,12.4,46.3,5.87,70
514,Kazakhstan,Common,2008,5.886419773,34.5,29,24.6,0.0274,97.4,13,12.5,45.5,5.93,70.3
515,Kazakhstan,Common,2009,5.382563114,33.8,28.6,22.4,0.0271,97.4,13.1,12.7,45,5.99,70
516,Kazakhstan,Common,2010,5.514286518,33,28.2,20.2,0.0271,97.5,13.2,12.8,44.9,6.07,70.3
517,Kazakhstan,Common,2011,5.735662937,32.4,27.9,18.2,0.00374,97.6,13.4,12.9,45.6,6.17,70.4
518,Kazakhstan,Common,2012,5.759469509,29.5,27.6,16.2,0.00337,97.6,13.5,13,46.6,6.27,70.5
519,Kazakhstan,Common,2013,5.835483074,30.6,27.4,14.5,0.00343,97.7,13.7,13.1,47.7,6.37,70.6
520,Kazakhstan,Common,2014,5.970097542,31.7,27.2,13.1,0.00366,97.7,13.8,13.3,48.9,6.48,70.9
521,Kazakhstan,Common,2015,5.949995041,30.6,26.9,11.9,0.00403,97.8,13.9,13.4,50.3,6.57,70.9
543,Kyrgyzstan,Common,2006,4.641398907,40.8,34,37.6,0.00714,93.6,12.6,12.2,56.4,26.7,65.7
544,Kyrgyzstan,Common,2007,4.697761536,40.6,33,35.8,0.014,93.9,12.7,12.3,55,27.1,65.1
545,Kyrgyzstan,Common,2008,4.736588001,40.5,32.5,33.8,0.00714,94.3,12.8,12.4,53.8,27.4,64.5
546,Kyrgyzstan,Common,2009,5.06905365,41.8,30.6,31.6,0.00793,94.6,13,12.5,53,27.8,63.8
547,Kyrgyzstan,Common,2010,4.996410847,43.1,29.3,29.6,0.0453,94.9,13.1,12.6,52.6,28.3,64.1
548,Kyrgyzstan,Common,2011,4.921049118,43.4,28.8,27.7,0.11,95.3,13.3,12.7,52.6,28.7,64.5
549,Kyrgyzstan,Common,2012,5.207785606,46.9,28.2,26.1,0.0879,95.6,13.4,12.9,53.1,29.2,63.9
550,Kyrgyzstan,Common,2013,5.40242672,46.9,28,24.7,0.00813,95.9,13.5,13,53.7,29.6,62.5
551,Kyrgyzstan,Common,2014,5.252192974,52.4,27.8,23.6,0.00825,96.3,13.7,13.1,54.5,30.1,62.4
552,Kyrgyzstan,Common,2015,4.905375957,53.3,27.6,22.3,0.00594,96.6,13.8,13.2,55.3,30.6,62.4
660,Moldova,Common,2006,5.102071285,65,35.2,18.8,0.00388,74.5,12.5,11.6,38.8,126,47.1
661,Moldova,Common,2007,4.774918079,65,34.7,18.1,0.00366,75,12.7,11.8,38,126,45.7
662,Moldova,Common,2008,5.502756119,65,33.9,17.7,0.0036,75.4,12.8,11.9,37.4,125,44.3
663,Moldova,Common,2009,5.554374218,64.2,32.9,17.4,0.00344,75.8,12.9,12,36.8,125,42.9
664,Moldova,Common,2010,5.589736462,63.3,31.9,17.2,0.00362,76.2,13.1,12.2,36.4,124,42
665,Moldova,Common,2011,5.792262554,63.3,30.7,17,0.00358,76.6,13.2,12.3,35.9,124,42.3
666,Moldova,Common,2012,5.995712757,63.2,29.4,16.8,0.00454,77.1,13.4,12.4,35.3,124,40.8
667,Moldova,Common,2013,5.75605917,63.2,28.4,16.6,0.00614,77.5,13.5,12.6,34.9,124,41.5
668,Moldova,Common,2014,5.917058468,63.2,27.6,16.4,0.00822,78,13.7,12.7,34.6,124,41.3
669,Moldova,Common,2015,6.017472267,63.5,27,16.3,0.011,78.4,13.8,12.8,34.6,124,44.1
838,Russia,Common,2006,4.963742733,50.2,41.3,12.8,0.00099,85.8,13.5,12.9,40.3,8.75,61.8
839,Russia,Common,2007,5.222867489,47.5,41.2,11.9,0.00116,86.1,13.6,13,39.7,8.74,62.6
840,Russia,Common,2008,5.61875391,44.8,40.8,11.2,0.00243,86.5,13.8,13.1,39.1,8.74,63
841,Russia,Common,2009,5.158227921,43.7,40.6,10.7,0.0034,86.8,13.9,13.2,38.8,8.74,63.1
842,Russia,Common,2010,5.384773254,42.6,40.3,10.3,0.00343,87.1,14,13.3,38.8,8.74,63
843,Russia,Common,2011,5.388766289,39.2,40.1,10.1,0.00272,87.5,14.2,13.5,39.2,8.75,63.4
844,Russia,Common,2012,5.620735645,37.4,40.2,9.8,0.00221,87.8,14.3,13.6,40,8.76,63.4
845,Russia,Common,2013,5.537177563,35.9,39.8,9.47,0.0024,88.1,14.4,13.7,41,8.77,63.4
846,Russia,Common,2014,6.036976814,33.9,39.4,9.05,0.163,88.5,14.5,13.8,42,8.78,63.5
847,Russia,Common,2015,5.995538712,33.1,38.8,8.53,0.217,88.8,14.7,13.9,43.1,8.79,63.7
974,Tajikistan,Common,2006,4.613099098,24.5,32.6,52.4,0.0134,92.3,10.6,11.5,70.2,50,58.5
975,Tajikistan,Common,2007,4.431608677,24.5,32,49.3,0.016,92.7,10.7,11.6,68.1,51.1,58.6
976,Tajikistan,Common,2008,5.063986778,24.5,31.7,46.8,0.0249,93.1,10.9,11.7,66.4,52.2,58.8
977,Tajikistan,Common,2009,4.575174809,24.8,31.5,44.8,0.0364,93.5,11,11.8,64.9,53.4,59
978,Tajikistan,Common,2010,4.380636215,25.1,31.6,43.2,0.0416,93.9,11.1,11.9,63.5,54.6,59.1
979,Tajikistan,Common,2011,4.262671471,25.1,31.9,41.9,0.0432,94.3,11.2,12.1,62.9,55.8,59.2
980,Tajikistan,Common,2012,4.496571541,25.1,32.4,40.8,0.0285,94.7,11.4,12.2,62.3,57.1,59.2
981,Tajikistan,Common,2013,4.966521263,25.1,32.9,39.7,0.0254,95.1,11.5,12.3,61.7,58.4,59.2
982,Tajikistan,Common,2014,4.896157742,23.7,33.4,38.7,0.0245,95.5,11.6,12.4,61.2,59.8,59.2
983,Tajikistan,Common,2015,5.124210835,19.5,33.7,37.9,0.0233,95.5,11.8,12.5,60.9,61.1,59.2
1036,Ukraine,Common,2006,4.803954124,69.4,28.3,13.9,0.00488,95.2,13.3,12.8,43.8,80.5,55
1037,Ukraine,Common,2007,5.25218153,69.4,27.6,13.4,0.0157,95.3,13.5,13,43.4,80.1,54.9
1038,Ukraine,Common,2008,5.172380447,69.4,26.7,12.9,0.0156,95.4,13.6,13.1,43.1,79.7,54.8
1039,Ukraine,Common,2009,5.1656394,66.2,25.7,12.3,0.0159,95.5,13.8,13.3,42.9,79.4,54.9
1040,Ukraine,Common,2010,5.057561398,63,25.2,11.7,0.0066,95.6,13.9,13.4,42.6,79,55
1041,Ukraine,Common,2011,5.083132744,59.4,24.8,11.2,0.00696,95.7,14.1,13.5,42.7,78.7,55.2
1042,Ukraine,Common,2012,5.030342102,59.1,24.5,10.6,0.00618,95.8,14.3,13.7,42.5,78.3,54.9
1043,Ukraine,Common,2013,4.710802555,58.4,24.7,10.2,0.00655,95.8,14.4,13.8,42.4,77.9,55.5
1044,Ukraine,Common,2014,4.297329903,54.2,24.8,9.82,0.00714,95.9,14.5,13.9,42.6,77.5,54.3
1045,Ukraine,Common,2015,3.964542866,57,24.8,9.5,0.00729,95.9,14.7,14.1,43.3,77.1,54.6
1076,Uzbekistan,Common,2006,5.232322216,18.5,33.5,46.6,0.00528,99.6,11.7,11.7,57.1,63.2,63.3
1077,Uzbekistan,Common,2011,5.738744259,17.4,33.5,34.1,0.00074,100,12.4,12.2,50.4,68.3,64.4
1078,Uzbekistan,Common,2012,6.019331932,17.2,33.5,31.9,0.0006,100,12.5,12.4,50,69.4,64.6
1079,Uzbekistan,Common,2013,5.939986229,17.2,33.5,29.8,0.00047,100,12.7,12.5,49.7,70.6,64.9
1080,Uzbekistan,Common,2014,6.049212456,24.5,33.5,27.8,0.00041,100,12.8,12.6,49.6,71.7,65.2
1081,Uzbekistan,Common,2015,5.972364426,19.5,33.5,25.9,0.00035,100,13,12.7,49.7,72.8,65.4
9,Albania,Cen_E_EU,2007,4.634251595,59.1,30.2,16.7,0.00254,93.6,11,10.9,50.9,110,55.9
10,Albania,Cen_E_EU,2009,5.485469818,58.9,29.7,14.4,0.00235,94.9,11.3,11.2,48.6,108,54.5
11,Albania,Cen_E_EU,2010,5.268936634,58.6,29.5,13.3,0.00258,95.6,11.5,11.3,47.9,107,54.3
12,Albania,Cen_E_EU,2011,5.867421627,58.1,29.3,12.3,0.0028,96.2,11.6,11.4,46.7,107,55.7
13,Albania,Cen_E_EU,2012,5.510124207,56.7,29.1,11.4,0.00295,96.8,11.8,11.6,45.8,107,57.4
14,Albania,Cen_E_EU,2013,4.550647736,56.7,29,10.7,0.0032,97.3,11.9,11.7,45.2,107,53.7
15,Albania,Cen_E_EU,2014,4.813763142,56.7,29,10.1,0.00359,97.7,12.1,11.8,44.9,107,54.4
16,Albania,Cen_E_EU,2015,4.606650829,59.1,29,9.6,0.0036,97.7,12.3,12,44.8,107,56.5
116,Bosnia and Herzegovina,Cen_E_EU,2007,4.899806976,57.4,33.3,8.26,0.196,94.8,9.9,10.2,39.8,74,48.6
117,Bosnia and Herzegovina,Cen_E_EU,2009,4.963477135,55.1,33,7.53,0.191,94.8,10.3,10.5,39.4,73.5,48.4
118,Bosnia and Herzegovina,Cen_E_EU,2010,4.66851759,53.2,33,7.18,0.189,94.8,10.4,10.6,39.2,73,48.2
119,Bosnia and Herzegovina,Cen_E_EU,2011,4.994670868,52.4,33,6.87,0.189,94.8,10.6,10.8,39.5,72.3,48
120,Bosnia and Herzegovina,Cen_E_EU,2012,4.773144722,51.1,32.9,6.62,0.191,94.8,10.8,10.9,39.6,71.5,47.7
121,Bosnia and Herzegovina,Cen_E_EU,2013,5.123664379,50.2,32.9,6.42,0.196,94.8,11,11,39.8,70.7,47.3
122,Bosnia and Herzegovina,Cen_E_EU,2014,5.248954296,47.8,32.8,6.27,0.198,94.8,11.1,11.2,40.1,69.9,47
123,Bosnia and Herzegovina,Cen_E_EU,2015,5.117177963,48.3,32.7,6.14,0.198,94.8,11.3,11.3,40.7,69.3,46.7
140,Bulgaria,Cen_E_EU,2007,3.843797922,70.6,33.7,11.9,0.0638,85.9,12.6,11.8,45.2,69.7,53.8
141,Bulgaria,Cen_E_EU,2010,3.912276268,68.4,34.7,10.7,0.0745,85.9,13,12.2,46.7,68.2,53.4
142,Bulgaria,Cen_E_EU,2011,3.875382423,67.8,35.3,10.3,0.0771,85.9,13.1,12.3,47.7,67.8,52.5
143,Bulgaria,Cen_E_EU,2012,4.222297192,67.2,36,9.79,0.0312,86,13.2,12.4,48.7,67.3,53.1
144,Bulgaria,Cen_E_EU,2013,3.993020535,68.3,36.3,9.23,0.0593,86,13.4,12.5,49.8,66.9,53.9
145,Bulgaria,Cen_E_EU,2014,4.438439846,67.3,37,8.68,0.152,86,13.5,12.7,50.8,66.5,54.2
146,Bulgaria,Cen_E_EU,2015,4.865401268,71.4,37.3,8.18,0.23,86,13.6,12.8,51.9,66.1,54.2
244,Croatia,Cen_E_EU,2007,5.820907593,70.4,32.3,6.15,0.0376,97.3,11.3,10.8,48.9,78,53.1
245,Croatia,Cen_E_EU,2009,5.433319569,69.3,32.3,5.67,0.0285,97.3,11.7,11,49.1,77.6,53.3
246,Croatia,Cen_E_EU,2010,5.595575333,68.1,32.2,5.47,0.0216,97.3,11.8,11.2,49.3,77.3,52.7
247,Croatia,Cen_E_EU,2011,5.385372639,67.3,31.9,5.3,0.0191,97.4,12,11.3,49.7,77.1,51.9
248,Croatia,Cen_E_EU,2012,6.027634621,69.3,31.7,5.16,0.0169,97.4,12.1,11.4,50,76.8,51.4
249,Croatia,Cen_E_EU,2013,5.885462761,69.3,32,5.05,0.016,97.4,12.3,11.5,50.2,76.4,50.9
250,Croatia,Cen_E_EU,2014,5.380692482,69.3,31.8,4.96,0.0171,97.4,12.4,11.7,50.5,76.1,52.4
251,Croatia,Cen_E_EU,2015,5.205438137,69.3,31.5,4.88,0.0123,97.5,12.6,11.8,51.1,75.7,52.9
260,Czech Republic,Cen_E_EU,2007,6.500194073,81.8,26.4,3.92,0.0197,99.1,13.5,13.2,40.6,134,58.9
261,Czech Republic,Cen_E_EU,2010,6.249617577,81.9,26.3,3.38,0.0232,99.1,13.8,13.5,42.1,136,58.3
262,Czech Republic,Cen_E_EU,2011,6.331490993,81.9,26.3,3.25,0.0232,99.1,14,13.7,43.4,137,58.2
263,Czech Republic,Cen_E_EU,2012,6.334149361,81.9,26.3,3.16,0.0265,99.1,14.1,13.8,44.8,137,58.7
264,Czech Republic,Cen_E_EU,2013,6.697655678,80.6,26.2,3.11,0.0281,99.1,14.2,13.9,46.3,137,59.4
265,Czech Republic,Cen_E_EU,2014,6.483729839,79.4,26,3.11,0.0296,99.1,14.3,14,47.9,137,59.4
266,Czech Republic,Cen_E_EU,2015,6.608017445,79.4,26,3.15,0.0344,99.1,14.5,14.1,49.5,137,59.6
316,Estonia,Cen_E_EU,2006,5.371054649,77.4,32.9,6.5,0.00037,99.3,13.2,12.3,47.1,31.8,60.6
317,Estonia,Cen_E_EU,2007,5.332044125,77.1,32.3,5.94,0.00134,99.3,13.4,12.4,47.2,31.7,60.7
318,Estonia,Cen_E_EU,2008,5.451937675,76.8,32,5.43,0.00164,99.4,13.5,12.5,47.5,31.6,61.3
319,Estonia,Cen_E_EU,2009,5.137738705,76.8,31.8,4.98,0.0018,99.4,13.6,12.7,47.9,31.5,60.9
320,Estonia,Cen_E_EU,2011,5.486819744,76.1,32.8,4.22,0.00377,99.5,13.9,12.9,49.4,31.3,61.2
331,Estonia,Cen_E_EU,2012,5.363927841,76.1,33.4,3.91,0.00476,99.5,14.1,13,50.3,31.3,61.3
332,Estonia,Cen_E_EU,2013,5.367445946,76.1,33.5,3.64,0.00531,99.5,14.2,13.1,51.3,31.2,61.3
333,Estonia,Cen_E_EU,2014,5.55598259,77.4,33.6,3.4,0.00684,99.6,14.3,13.3,52.3,31.1,61.2
334,Estonia,Cen_E_EU,2015,5.628908634,78.5,33.5,3.18,0.0128,99.6,14.5,13.4,53.5,31,62.2
427,Hungary,Cen_E_EU,2007,4.953917027,74.8,29,6.85,0.0811,98,12.8,12.4,45.5,111,50.4
428,Hungary,Cen_E_EU,2009,4.894600391,73.3,28.5,6.22,0.0607,98,13.1,12.6,45.6,110,50
429,Hungary,Cen_E_EU,2010,4.725132465,72.1,28.8,6,0.0545,98,13.2,12.8,45.7,110,50.5
430,Hungary,Cen_E_EU,2011,4.917602539,70.4,29.6,5.86,0.0516,98,13.3,12.9,46,109,50.8
431,Hungary,Cen_E_EU,2012,4.683358192,69.6,30.4,5.74,0.0411,98,13.5,13,46.4,109,51.6
432,Hungary,Cen_E_EU,2013,4.914466858,69.6,30.6,5.6,0.0248,98,13.6,13.1,46.7,109,52.1
433,Hungary,Cen_E_EU,2014,5.18056345,69,30.8,5.4,0.0292,98,13.8,13.2,47.2,108,53.6
434,Hungary,Cen_E_EU,2015,5.34438324,68.4,30.7,5.14,0.0449,98,13.9,13.4,47.9,108,54.8
532,Kosovo,Cen_E_EU,2007,5.103906155, , , , , , , , , , 
533,Kosovo,Cen_E_EU,2009,5.891432762, , , , , , , , , , 
534,Kosovo,Cen_E_EU,2010,5.17660141, , , , , , , , , , 
535,Kosovo,Cen_E_EU,2011,4.859501839, , , , , , , , , , 
536,Kosovo,Cen_E_EU,2012,5.639588356, , , , , , , , , , 
537,Kosovo,Cen_E_EU,2013,6.125758171, , , , , , , , , , 
538,Kosovo,Cen_E_EU,2014,5.000375271, , , , , , , , , , 
539,Kosovo,Cen_E_EU,2015,5.077460766, , , , , , , , , , 
557,Latvia,Cen_E_EU,2006,4.70950222,73.7,36.7,9.84,0.00094,88.8,13.2,12.5,47.1,35.8,59
558,Latvia,Cen_E_EU,2007,4.666971684,73,36.6,9.31,0.00132,89.2,13.3,12.6,47.3,35.3,60.2
559,Latvia,Cen_E_EU,2008,5.145375252,72.3,35.9,8.82,0.00147,89.7,13.5,12.7,47.5,34.9,61.5
560,Latvia,Cen_E_EU,2009,4.668910503,71.4,35.9,8.34,0.002,90.1,13.6,12.8,47.8,34.5,60.1
561,Latvia,Cen_E_EU,2011,4.966811657,70.5,35.4,7.25,0.00454,91,13.9,13,48.9,33.6,58.6
562,Latvia,Cen_E_EU,2012,5.125025272,70.5,35.3,6.64,0.00604,91.5,14,13.1,49.7,33.2,59.8
563,Latvia,Cen_E_EU,2013,5.069770336,70.5,35.2,6.04,0.00782,91.9,14.2,13.3,50.4,32.8,59.5
564,Latvia,Cen_E_EU,2014,5.729115486,74.8,34.9,5.47,0.00905,92.4,14.3,13.4,51.3,32.4,59.4
565,Latvia,Cen_E_EU,2015,5.880597591,73.7,34.6,4.97,0.0104,92.9,14.4,13.5,52.2,32,60.2
582,Lithuania,Cen_E_EU,2006,5.954442978,74.3,35.4,8.58,0.0161,88.3,13.1,12.6,48.7,52.7,55.2
583,Lithuania,Cen_E_EU,2007,5.80828476,74,35.6,8.04,0.0211,88.9,13.2,12.7,48.4,52,55.6
584,Lithuania,Cen_E_EU,2008,5.553925991,73.6,35.3,7.38,0.0234,89.5,13.3,12.8,48,51.3,55.9
585,Lithuania,Cen_E_EU,2009,5.466920853,73,34.9,6.69,0.025,90.1,13.4,12.9,47.8,50.6,56.7
586,Lithuania,Cen_E_EU,2010,5.065824986,72.4,35,6.04,0.0257,90.7,13.6,13,47.6,49.8,57
587,Lithuania,Cen_E_EU,2011,5.43243742,72.4,34.7,5.51,0.0266,91.3,13.7,13.1,48,49.1,57.9
588,Lithuania,Cen_E_EU,2012,5.771037102,72.4,34.8,5.18,0.0286,91.9,13.8,13.2,48.4,48.5,58.2
589,Lithuania,Cen_E_EU,2013,5.595689297,75.4,35.6,5.05,0.0304,92.4,13.9,13.3,48.8,47.8,58.3
590,Lithuania,Cen_E_EU,2014,6.125723839,75.4,36.6,5,0.0339,93,14,13.5,49.4,47.3,59.1
591,Lithuania,Cen_E_EU,2015,5.711378098,75.4,37,4.9,0.0373,93.6,14.2,13.6,50.1,46.8,59.3
599,Macedonia,Cen_E_EU,2007,4.493598461,62.7,43.1,12.4,0.0598,90.3,11.5,11.3,43.4,81.9,54.4
600,Macedonia,Cen_E_EU,2009,4.428021908,61.9,42.7,10.9,0.0745,90.6,11.8,11.6,42.1,82,55.4
601,Macedonia,Cen_E_EU,2010,4.180202007,61.6,41.5,10.2,0.0675,90.8,12,11.7,41.7,82.1,55.6
602,Macedonia,Cen_E_EU,2011,4.898180008,61.6,39.7,9.98,0.0545,91,12.1,11.8,41.3,82.2,55.5
603,Macedonia,Cen_E_EU,2012,4.639647484,61.6,38.3,10.4,0.0519,91,12.3,11.9,41.1,82.2,55.1
604,Macedonia,Cen_E_EU,2013,5.186190605,61.6,37.3,11.2,0.0473,90.9,12.4,12.1,41.1,82.3,55.8
605,Macedonia,Cen_E_EU,2014,5.203825951,62.5,36.4,12,0.0425,90.9,12.6,12.2,41.2,82.4,55.9
606,Macedonia,Cen_E_EU,2015,4.975589752,60.2,35.8,12.3,0.0337,90.9,12.7,12.3,41.4,82.4,55.5
678,Montenegro,Cen_E_EU,2007,5.196315289,65,30.6,8.85,1.38,91.9,11.8,11.8,49.4,46.1,50.3
679,Montenegro,Cen_E_EU,2009,4.8010602,63.5,30.5,7.21,3.86,93,12.1,12.1,48.7,46.3,49.8
680,Montenegro,Cen_E_EU,2010,5.455030441,62.7,30.7,6.44,2.62,93.5,12.3,12.2,48.3,46.4,49.4
681,Montenegro,Cen_E_EU,2011,5.223116875,61.5,31.1,5.73,2.06,94,12.4,12.4,48.1,46.5,49.1
682,Montenegro,Cen_E_EU,2012,5.218724251,60.5,31.3,5.07,1.79,94.6,12.6,12.5,47.8,46.6,49.4
683,Montenegro,Cen_E_EU,2013,5.074341774,59.4,31.9,4.47,1.35,95.1,12.7,12.6,47.6,46.6,49.3
684,Montenegro,Cen_E_EU,2014,5.282720566,59.4,32.1,3.93,1.03,95.6,12.9,12.8,47.5,46.7,49.1
685,Montenegro,Cen_E_EU,2015,5.124921322,60.1,32,3.46,0.282,95.9,13.1,12.9,47.7,46.7,48.9
813,Poland,Cen_E_EU,2007,5.886137486,73,34,7.01,0.0262,92.2,13.8,13.1,40.6,125,54
814,Poland,Cen_E_EU,2009,5.772027493,71.8,33.4,6.32,0.0399,93.6,14,13.4,39.8,125,55.3
815,Poland,Cen_E_EU,2010,5.887029648,70.5,33.2,5.98,0.0406,94.4,14.2,13.5,39.8,125,55.9
816,Poland,Cen_E_EU,2011,5.646204948,71.2,33,5.68,0.0414,95.1,14.3,13.6,40.3,125,56.1
817,Poland,Cen_E_EU,2012,5.87593174,71.2,32.8,5.42,0.0416,95.9,14.4,13.7,40.9,125,56.4
818,Poland,Cen_E_EU,2013,5.746131897,71.2,32.6,5.21,0.0431,96.6,14.5,13.8,41.7,125,56.5
819,Poland,Cen_E_EU,2014,5.750282288,74.7,32.1,5.03,0.0413,97.4,14.7,13.9,42.7,125,56.8
820,Poland,Cen_E_EU,2015,6.007021904,70.9,31.7,4.86,0.037,98.1,14.8,14.1,43.8,125,56.7
830,Romania,Cen_E_EU,2007,5.393723965,70.6,32.7,14.4,0.00835,81.5,12.7,12.6,45.1,91.4,54.2
831,Romania,Cen_E_EU,2009,5.367565155,68.3,32.4,12,0.00518,81.6,13,12.9,45.9,89.6,53.8
832,Romania,Cen_E_EU,2010,4.909165859,66,32,11.5,0.00499,81.6,13.1,13,46.3,88.8,55
833,Romania,Cen_E_EU,2011,5.02275753,65.4,31.9,11.3,0.00494,81.7,13.3,13.1,46.8,88.2,54.1
834,Romania,Cen_E_EU,2012,5.166874886,65.4,32.7,11.1,0.00624,81.7,13.4,13.2,47.2,87.6,54.6
835,Romania,Cen_E_EU,2013,5.081584454,65.4,33.5,10.6,0.00879,81.7,13.5,13.3,47.6,87.2,54.4
836,Romania,Cen_E_EU,2014,5.726893425,66.8,32.9,9.97,0.0109,81.8,13.7,13.4,48.2,86.8,54.7
837,Romania,Cen_E_EU,2015,5.777491093,66.8,32.1,9.21,0.013,81.8,13.8,13.6,48.9,86.4,54.3
867,Serbia,Cen_E_EU,2007,4.750383854,65.5,30.1,8.12,1.08,96.2,11.7,11.4,49,104,54.4
868,Serbia,Cen_E_EU,2009,4.380311966,64.1,29.5,7.79,0.957,95.8,12,11.7,47.9,104,52.1
869,Serbia,Cen_E_EU,2010,4.461304188,63.3,31.8,7.61,0.819,95.6,12.2,11.8,47.8,103,50.9
870,Serbia,Cen_E_EU,2011,4.815186501,63.3,33.1,7.39,0.789,95.4,12.4,12,48,103,50.9
871,Serbia,Cen_E_EU,2012,5.154521942,63.3,35.4,7.14,0.742,95.2,12.5,12.1,48.4,102,51.3
872,Serbia,Cen_E_EU,2013,5.101840496,66.7,36.4,6.87,0.64,95,12.7,12.3,48.9,102,52.1
873,Serbia,Cen_E_EU,2014,5.112728596,67.1,36.3,6.58,0.492,94.8,12.8,12.4,49.5,102,52.4
874,Serbia,Cen_E_EU,2015,5.317685127,67.1,35.2,6.28,0.398,94.6,13,12.5,50.1,101,52
891,Slovakia,Cen_E_EU,2006,5.264676571,74,27.4,7.94,0.00459,98.9,12.8,12.5,39.3,112,59.1
892,Slovakia,Cen_E_EU,2010,6.052223206,73.5,26.6,6.97,0.00853,98.9,13.3,13,38.1,112,58.8
893,Slovakia,Cen_E_EU,2011,5.945048332,73.5,26.9,6.77,0.0101,98.9,13.4,13.1,38.4,112,58.7
894,Slovakia,Cen_E_EU,2012,5.91105938,73.5,26.8,6.58,0.0122,98.9,13.6,13.2,38.8,113,59.1
895,Slovakia,Cen_E_EU,2013,5.936527252,73.5,26.7,6.39,0.0129,98.9,13.7,13.3,39.2,113,59.2
896,Slovakia,Cen_E_EU,2014,6.1388731,73.5,26.7,6.22,0.0147,98.9,13.8,13.4,39.9,113,59.3
897,Slovakia,Cen_E_EU,2015,6.162004471,72.9,26.7,6.06,0.0151,98.9,14,13.5,40.8,113,59.6
898,Slovenia,Cen_E_EU,2006,5.811264515,79.6,24.4,3.99,0.0127,99.1,12.9,12.3,42,99.5,59.3
899,Slovenia,Cen_E_EU,2009,5.830160618,78.3,24.5,3.39,0.0142,99.1,13.3,12.7,43.5,101,59.4
900,Slovenia,Cen_E_EU,2010,6.082555294,76.9,24.8,3.21,0.0154,99.1,13.5,12.8,44.1,102,59.2
901,Slovenia,Cen_E_EU,2011,6.035964012,77.6,25.3,3.05,0.00692,99.1,13.6,12.9,45,102,58.1
902,Slovenia,Cen_E_EU,2012,6.062891006,78.8,25.5,2.89,0.00855,99.1,13.8,13.1,45.8,102,57.7
903,Slovenia,Cen_E_EU,2013,5.974888802,78.8,25.6,2.75,0.0103,99.1,13.9,13.2,46.5,103,57.4
904,Slovenia,Cen_E_EU,2014,5.678395271,75.7,25.7,2.61,0.0124,99.1,14.1,13.3,47.5,103,57.7
905,Slovenia,Cen_E_EU,2015,5.740642071,75.7,25.6,2.48,0.0141,99.1,14.2,13.4,48.7,103,57.4
